rank_by_sharpe,rule,exit_pct,reentry_pct,signal,window,start,end,rows,total_return,annual_return,annual_vol,sharpe,max_drawdown,max_drawdown_date,turnover,trade_count,cash_days,cash_ratio,stop_count
1,stop_reentry_no_fixed_cooldown,10,7.0,exit10_reentry07,FULL_COMMON,2010-07-08,2026-05-08,3844,22.169077619805858,0.21956970078195437,0.22742564182712527,0.9909282853532434,-0.32039360844722,2016-06-13,517.0,323,877,0.2281477627471384,9
2,stop_reentry_no_fixed_cooldown,10,6.0,exit10_reentry06,FULL_COMMON,2010-07-08,2026-05-08,3844,22.169077619805858,0.21956970078195437,0.22742564182712527,0.9909282853532434,-0.32039360844722,2016-06-13,517.0,323,877,0.2281477627471384,9
3,stop_reentry_no_fixed_cooldown,10,5.0,exit10_reentry05,FULL_COMMON,2010-07-08,2026-05-08,3844,22.169077619805858,0.21956970078195437,0.22742564182712527,0.9909282853532434,-0.32039360844722,2016-06-13,517.0,323,877,0.2281477627471384,9
4,stop_reentry_no_fixed_cooldown,10,4.0,exit10_reentry04,FULL_COMMON,2010-07-08,2026-05-08,3844,22.169077619805858,0.21956970078195437,0.22742564182712527,0.9909282853532434,-0.32039360844722,2016-06-13,517.0,323,877,0.2281477627471384,9
5,stop_reentry_no_fixed_cooldown,10,3.0,exit10_reentry03,FULL_COMMON,2010-07-08,2026-05-08,3844,22.169077619805858,0.21956970078195437,0.22742564182712527,0.9909282853532434,-0.32039360844722,2016-06-13,517.0,323,877,0.2281477627471384,9
6,stop_reentry_no_fixed_cooldown,10,2.0,exit10_reentry02,FULL_COMMON,2010-07-08,2026-05-08,3844,22.169077619805858,0.21956970078195437,0.22742564182712527,0.9909282853532434,-0.32039360844722,2016-06-13,517.0,323,877,0.2281477627471384,9
7,stop_reentry_no_fixed_cooldown,10,1.0,exit10_reentry01,FULL_COMMON,2010-07-08,2026-05-08,3844,22.169077619805858,0.21956970078195437,0.22742564182712527,0.9909282853532434,-0.32039360844722,2016-06-13,517.0,323,877,0.2281477627471384,9
8,stop_reentry_no_fixed_cooldown,10,0.0,exit10_reentry_new_high,FULL_COMMON,2010-07-08,2026-05-08,3844,22.169077619805858,0.21956970078195437,0.22742564182712527,0.9909282853532434,-0.32039360844722,2016-06-13,517.0,323,877,0.2281477627471384,9
9,stop_reentry_no_fixed_cooldown,8,6.0,exit08_reentry06,FULL_COMMON,2010-07-08,2026-05-08,3844,20.662041294926336,0.2144000718649408,0.225375268510333,0.9789021578693072,-0.3090442965274516,2018-11-09,525.0,335,893,0.23231009365244537,20
10,stop_reentry_no_fixed_cooldown,8,7.0,exit08_reentry07,FULL_COMMON,2010-07-08,2026-05-08,3844,20.66814928690293,0.21442169608938455,0.22542864244540745,0.9788031655990557,-0.318670246070496,2018-11-09,527.0,337,890,0.2315296566077003,20
11,stop_reentry_no_fixed_cooldown,11,7.0,exit11_reentry07,FULL_COMMON,2010-07-08,2026-05-08,3844,20.918997715245062,0.21530488204343112,0.22761423673348785,0.974813092966164,-0.33749363891388384,2016-06-13,517.0,323,875,0.22762747138397502,7
12,stop_reentry_no_fixed_cooldown,11,6.0,exit11_reentry06,FULL_COMMON,2010-07-08,2026-05-08,3844,20.918997715245062,0.21530488204343112,0.22761423673348785,0.974813092966164,-0.33749363891388384,2016-06-13,517.0,323,875,0.22762747138397502,7
13,stop_reentry_no_fixed_cooldown,11,5.0,exit11_reentry05,FULL_COMMON,2010-07-08,2026-05-08,3844,20.918997715245062,0.21530488204343112,0.22761423673348785,0.974813092966164,-0.33749363891388384,2016-06-13,517.0,323,875,0.22762747138397502,7
14,stop_reentry_no_fixed_cooldown,11,4.0,exit11_reentry04,FULL_COMMON,2010-07-08,2026-05-08,3844,20.918997715245062,0.21530488204343112,0.22761423673348785,0.974813092966164,-0.33749363891388384,2016-06-13,517.0,323,875,0.22762747138397502,7
15,stop_reentry_no_fixed_cooldown,11,3.0,exit11_reentry03,FULL_COMMON,2010-07-08,2026-05-08,3844,20.918997715245062,0.21530488204343112,0.22761423673348785,0.974813092966164,-0.33749363891388384,2016-06-13,517.0,323,875,0.22762747138397502,7
16,stop_reentry_no_fixed_cooldown,11,2.0,exit11_reentry02,FULL_COMMON,2010-07-08,2026-05-08,3844,20.918997715245062,0.21530488204343112,0.22761423673348785,0.974813092966164,-0.33749363891388384,2016-06-13,517.0,323,875,0.22762747138397502,7
17,stop_reentry_no_fixed_cooldown,11,1.0,exit11_reentry01,FULL_COMMON,2010-07-08,2026-05-08,3844,20.918997715245062,0.21530488204343112,0.22761423673348785,0.974813092966164,-0.33749363891388384,2016-06-13,517.0,323,875,0.22762747138397502,7
18,stop_reentry_no_fixed_cooldown,11,0.0,exit11_reentry_new_high,FULL_COMMON,2010-07-08,2026-05-08,3844,20.918997715245062,0.21530488204343112,0.22761423673348785,0.974813092966164,-0.33749363891388384,2016-06-13,517.0,323,875,0.22762747138397502,7
19,stop_reentry_no_fixed_cooldown,9,7.0,exit09_reentry07,FULL_COMMON,2010-07-08,2026-05-08,3844,19.61280610785342,0.21059793225962875,0.22659328684100885,0.9609758810555582,-0.29359542758326196,2016-06-13,521.0,330,885,0.23022892819979188,14
20,stop_reentry_no_fixed_cooldown,9,6.0,exit09_reentry06,FULL_COMMON,2010-07-08,2026-05-08,3844,19.61280610785342,0.21059793225962875,0.22659328684100885,0.9609758810555582,-0.29359542758326196,2016-06-13,521.0,330,885,0.23022892819979188,14
1,stop_reentry_no_fixed_cooldown,10,9.0,exit10_reentry09,10Y,2016-05-09,2026-05-08,2428,4.636150690112477,0.18885561538308204,0.2073085034495065,0.9411689289524161,-0.27864639286003545,2018-11-09,321.0,199,513,0.21128500823723229,3
2,stop_reentry_no_fixed_cooldown,10,8.0,exit10_reentry08,10Y,2016-05-09,2026-05-08,2428,4.636150690112477,0.18885561538308204,0.2073085034495065,0.9411689289524161,-0.27864639286003545,2018-11-09,321.0,199,513,0.21128500823723229,3
3,stop_reentry_no_fixed_cooldown,10,7.0,exit10_reentry07,10Y,2016-05-09,2026-05-08,2428,4.636150690112477,0.18885561538308204,0.2073085034495065,0.9411689289524161,-0.27864639286003545,2018-11-09,321.0,199,513,0.21128500823723229,3
4,stop_reentry_no_fixed_cooldown,10,6.0,exit10_reentry06,10Y,2016-05-09,2026-05-08,2428,4.636150690112477,0.18885561538308204,0.2073085034495065,0.9411689289524161,-0.27864639286003545,2018-11-09,321.0,199,513,0.21128500823723229,3
5,stop_reentry_no_fixed_cooldown,10,5.0,exit10_reentry05,10Y,2016-05-09,2026-05-08,2428,4.636150690112477,0.18885561538308204,0.2073085034495065,0.9411689289524161,-0.27864639286003545,2018-11-09,321.0,199,513,0.21128500823723229,3
6,stop_reentry_no_fixed_cooldown,10,4.0,exit10_reentry04,10Y,2016-05-09,2026-05-08,2428,4.636150690112477,0.18885561538308204,0.2073085034495065,0.9411689289524161,-0.27864639286003545,2018-11-09,321.0,199,513,0.21128500823723229,3
7,stop_reentry_no_fixed_cooldown,10,3.0,exit10_reentry03,10Y,2016-05-09,2026-05-08,2428,4.636150690112477,0.18885561538308204,0.2073085034495065,0.9411689289524161,-0.27864639286003545,2018-11-09,321.0,199,513,0.21128500823723229,3
8,stop_reentry_no_fixed_cooldown,10,2.0,exit10_reentry02,10Y,2016-05-09,2026-05-08,2428,4.636150690112477,0.18885561538308204,0.2073085034495065,0.9411689289524161,-0.27864639286003545,2018-11-09,321.0,199,513,0.21128500823723229,3
9,stop_reentry_no_fixed_cooldown,10,1.0,exit10_reentry01,10Y,2016-05-09,2026-05-08,2428,4.636150690112477,0.18885561538308204,0.2073085034495065,0.9411689289524161,-0.27864639286003545,2018-11-09,321.0,199,513,0.21128500823723229,3
10,stop_reentry_no_fixed_cooldown,10,0.0,exit10_reentry_new_high,10Y,2016-05-09,2026-05-08,2428,4.636150690112477,0.18885561538308204,0.2073085034495065,0.9411689289524161,-0.27864639286003545,2018-11-09,321.0,199,513,0.21128500823723229,3
11,stop_reentry_no_fixed_cooldown,11,10.0,exit11_reentry10,10Y,2016-05-09,2026-05-08,2428,4.469680328563222,0.18529516650349054,0.2074976119520042,0.9259675555080161,-0.27864639286003545,2018-11-09,321.0,199,512,0.21087314662273476,2
12,stop_reentry_no_fixed_cooldown,11,9.0,exit11_reentry09,10Y,2016-05-09,2026-05-08,2428,4.469680328563222,0.18529516650349054,0.2074976119520042,0.9259675555080161,-0.27864639286003545,2018-11-09,321.0,199,512,0.21087314662273476,2
13,stop_reentry_no_fixed_cooldown,11,8.0,exit11_reentry08,10Y,2016-05-09,2026-05-08,2428,4.469680328563222,0.18529516650349054,0.2074976119520042,0.9259675555080161,-0.27864639286003545,2018-11-09,321.0,199,512,0.21087314662273476,2
14,stop_reentry_no_fixed_cooldown,11,7.0,exit11_reentry07,10Y,2016-05-09,2026-05-08,2428,4.469680328563222,0.18529516650349054,0.2074976119520042,0.9259675555080161,-0.27864639286003545,2018-11-09,321.0,199,512,0.21087314662273476,2
15,stop_reentry_no_fixed_cooldown,11,6.0,exit11_reentry06,10Y,2016-05-09,2026-05-08,2428,4.469680328563222,0.18529516650349054,0.2074976119520042,0.9259675555080161,-0.27864639286003545,2018-11-09,321.0,199,512,0.21087314662273476,2
16,stop_reentry_no_fixed_cooldown,11,5.0,exit11_reentry05,10Y,2016-05-09,2026-05-08,2428,4.469680328563222,0.18529516650349054,0.2074976119520042,0.9259675555080161,-0.27864639286003545,2018-11-09,321.0,199,512,0.21087314662273476,2
17,stop_reentry_no_fixed_cooldown,11,4.0,exit11_reentry04,10Y,2016-05-09,2026-05-08,2428,4.469680328563222,0.18529516650349054,0.2074976119520042,0.9259675555080161,-0.27864639286003545,2018-11-09,321.0,199,512,0.21087314662273476,2
18,stop_reentry_no_fixed_cooldown,11,3.0,exit11_reentry03,10Y,2016-05-09,2026-05-08,2428,4.469680328563222,0.18529516650349054,0.2074976119520042,0.9259675555080161,-0.27864639286003545,2018-11-09,321.0,199,512,0.21087314662273476,2
19,stop_reentry_no_fixed_cooldown,11,2.0,exit11_reentry02,10Y,2016-05-09,2026-05-08,2428,4.469680328563222,0.18529516650349054,0.2074976119520042,0.9259675555080161,-0.27864639286003545,2018-11-09,321.0,199,512,0.21087314662273476,2
20,stop_reentry_no_fixed_cooldown,11,1.0,exit11_reentry01,10Y,2016-05-09,2026-05-08,2428,4.469680328563222,0.18529516650349054,0.2074976119520042,0.9259675555080161,-0.27864639286003545,2018-11-09,321.0,199,512,0.21087314662273476,2
1,stop_reentry_no_fixed_cooldown,10,9.0,exit10_reentry09,5Y,2021-05-10,2026-05-08,1211,1.837270144280418,0.23223026962782,0.2171672951495203,1.0742021641263055,-0.20533602682421193,2024-09-03,160.0,99,254,0.2097440132122213,1
2,stop_reentry_no_fixed_cooldown,10,8.0,exit10_reentry08,5Y,2021-05-10,2026-05-08,1211,1.837270144280418,0.23223026962782,0.2171672951495203,1.0742021641263055,-0.20533602682421193,2024-09-03,160.0,99,254,0.2097440132122213,1
3,stop_reentry_no_fixed_cooldown,10,7.0,exit10_reentry07,5Y,2021-05-10,2026-05-08,1211,1.837270144280418,0.23223026962782,0.2171672951495203,1.0742021641263055,-0.20533602682421193,2024-09-03,160.0,99,254,0.2097440132122213,1
4,stop_reentry_no_fixed_cooldown,10,6.0,exit10_reentry06,5Y,2021-05-10,2026-05-08,1211,1.837270144280418,0.23223026962782,0.2171672951495203,1.0742021641263055,-0.20533602682421193,2024-09-03,160.0,99,254,0.2097440132122213,1
5,stop_reentry_no_fixed_cooldown,10,5.0,exit10_reentry05,5Y,2021-05-10,2026-05-08,1211,1.837270144280418,0.23223026962782,0.2171672951495203,1.0742021641263055,-0.20533602682421193,2024-09-03,160.0,99,254,0.2097440132122213,1
6,stop_reentry_no_fixed_cooldown,10,4.0,exit10_reentry04,5Y,2021-05-10,2026-05-08,1211,1.837270144280418,0.23223026962782,0.2171672951495203,1.0742021641263055,-0.20533602682421193,2024-09-03,160.0,99,254,0.2097440132122213,1
7,stop_reentry_no_fixed_cooldown,10,3.0,exit10_reentry03,5Y,2021-05-10,2026-05-08,1211,1.837270144280418,0.23223026962782,0.2171672951495203,1.0742021641263055,-0.20533602682421193,2024-09-03,160.0,99,254,0.2097440132122213,1
8,stop_reentry_no_fixed_cooldown,10,2.0,exit10_reentry02,5Y,2021-05-10,2026-05-08,1211,1.837270144280418,0.23223026962782,0.2171672951495203,1.0742021641263055,-0.20533602682421193,2024-09-03,160.0,99,254,0.2097440132122213,1
9,stop_reentry_no_fixed_cooldown,10,1.0,exit10_reentry01,5Y,2021-05-10,2026-05-08,1211,1.837270144280418,0.23223026962782,0.2171672951495203,1.0742021641263055,-0.20533602682421193,2024-09-03,160.0,99,254,0.2097440132122213,1
10,stop_reentry_no_fixed_cooldown,10,0.0,exit10_reentry_new_high,5Y,2021-05-10,2026-05-08,1211,1.837270144280418,0.23223026962782,0.2171672951495203,1.0742021641263055,-0.20533602682421193,2024-09-03,160.0,99,254,0.2097440132122213,1
11,stop_reentry_no_fixed_cooldown,7,6.0,exit07_reentry06,5Y,2021-05-10,2026-05-08,1211,1.796467417835589,0.2286611779120915,0.21689721446257434,1.0618056538392575,-0.20533602682421304,2024-09-03,160.0,100,256,0.21139554087530965,4
12,stop_reentry_no_fixed_cooldown,7,5.0,exit07_reentry05,5Y,2021-05-10,2026-05-08,1211,1.796467417835589,0.2286611779120915,0.21689721446257434,1.0618056538392575,-0.20533602682421304,2024-09-03,160.0,100,256,0.21139554087530965,4
13,stop_reentry_no_fixed_cooldown,7,4.0,exit07_reentry04,5Y,2021-05-10,2026-05-08,1211,1.796467417835589,0.2286611779120915,0.21689721446257434,1.0618056538392575,-0.20533602682421304,2024-09-03,160.0,100,256,0.21139554087530965,4
14,stop_reentry_no_fixed_cooldown,7,3.0,exit07_reentry03,5Y,2021-05-10,2026-05-08,1211,1.796467417835589,0.2286611779120915,0.21689721446257434,1.0618056538392575,-0.20533602682421304,2024-09-03,160.0,100,256,0.21139554087530965,4
15,stop_reentry_no_fixed_cooldown,7,2.0,exit07_reentry02,5Y,2021-05-10,2026-05-08,1211,1.796467417835589,0.2286611779120915,0.21689721446257434,1.0618056538392575,-0.20533602682421304,2024-09-03,160.0,100,256,0.21139554087530965,4
16,stop_reentry_no_fixed_cooldown,7,1.0,exit07_reentry01,5Y,2021-05-10,2026-05-08,1211,1.796467417835589,0.2286611779120915,0.21689721446257434,1.0618056538392575,-0.20533602682421304,2024-09-03,160.0,100,256,0.21139554087530965,4
17,stop_reentry_no_fixed_cooldown,7,0.0,exit07_reentry_new_high,5Y,2021-05-10,2026-05-08,1211,1.796467417835589,0.2286611779120915,0.21689721446257434,1.0618056538392575,-0.20533602682421304,2024-09-03,160.0,100,256,0.21139554087530965,4
18,stop_reentry_no_fixed_cooldown,8,7.0,exit08_reentry07,5Y,2021-05-10,2026-05-08,1211,1.7655358319854333,0.2259276759214368,0.21694531147340038,1.0512782742016036,-0.20533602682421193,2024-09-03,160.0,100,255,0.21056977704376548,4
19,stop_reentry_no_fixed_cooldown,8,6.0,exit08_reentry06,5Y,2021-05-10,2026-05-08,1211,1.7655358319854333,0.2259276759214368,0.21694531147340038,1.0512782742016036,-0.20533602682421193,2024-09-03,160.0,100,255,0.21056977704376548,4
20,stop_reentry_no_fixed_cooldown,8,5.0,exit08_reentry05,5Y,2021-05-10,2026-05-08,1211,1.7655358319854333,0.2259276759214368,0.21694531147340038,1.0512782742016036,-0.20533602682421193,2024-09-03,160.0,100,255,0.21056977704376548,4
1,stop_reentry_no_fixed_cooldown,10,9.0,exit10_reentry09,3Y,2023-05-08,2026-05-08,727,0.7878781254277911,0.21364997329657398,0.23783777476056892,0.9355417169316,-0.2053360268242137,2024-09-03,104.0,66,193,0.265474552957359,1
2,stop_reentry_no_fixed_cooldown,10,8.0,exit10_reentry08,3Y,2023-05-08,2026-05-08,727,0.7878781254277911,0.21364997329657398,0.23783777476056892,0.9355417169316,-0.2053360268242137,2024-09-03,104.0,66,193,0.265474552957359,1
3,stop_reentry_no_fixed_cooldown,10,7.0,exit10_reentry07,3Y,2023-05-08,2026-05-08,727,0.7878781254277911,0.21364997329657398,0.23783777476056892,0.9355417169316,-0.2053360268242137,2024-09-03,104.0,66,193,0.265474552957359,1
4,stop_reentry_no_fixed_cooldown,10,6.0,exit10_reentry06,3Y,2023-05-08,2026-05-08,727,0.7878781254277911,0.21364997329657398,0.23783777476056892,0.9355417169316,-0.2053360268242137,2024-09-03,104.0,66,193,0.265474552957359,1
5,stop_reentry_no_fixed_cooldown,10,5.0,exit10_reentry05,3Y,2023-05-08,2026-05-08,727,0.7878781254277911,0.21364997329657398,0.23783777476056892,0.9355417169316,-0.2053360268242137,2024-09-03,104.0,66,193,0.265474552957359,1
6,stop_reentry_no_fixed_cooldown,10,4.0,exit10_reentry04,3Y,2023-05-08,2026-05-08,727,0.7878781254277911,0.21364997329657398,0.23783777476056892,0.9355417169316,-0.2053360268242137,2024-09-03,104.0,66,193,0.265474552957359,1
7,stop_reentry_no_fixed_cooldown,10,3.0,exit10_reentry03,3Y,2023-05-08,2026-05-08,727,0.7878781254277911,0.21364997329657398,0.23783777476056892,0.9355417169316,-0.2053360268242137,2024-09-03,104.0,66,193,0.265474552957359,1
8,stop_reentry_no_fixed_cooldown,10,2.0,exit10_reentry02,3Y,2023-05-08,2026-05-08,727,0.7878781254277911,0.21364997329657398,0.23783777476056892,0.9355417169316,-0.2053360268242137,2024-09-03,104.0,66,193,0.265474552957359,1
9,stop_reentry_no_fixed_cooldown,10,1.0,exit10_reentry01,3Y,2023-05-08,2026-05-08,727,0.7878781254277911,0.21364997329657398,0.23783777476056892,0.9355417169316,-0.2053360268242137,2024-09-03,104.0,66,193,0.265474552957359,1
10,stop_reentry_no_fixed_cooldown,10,0.0,exit10_reentry_new_high,3Y,2023-05-08,2026-05-08,727,0.7878781254277911,0.21364997329657398,0.23783777476056892,0.9355417169316,-0.2053360268242137,2024-09-03,104.0,66,193,0.265474552957359,1
11,stop_reentry_no_fixed_cooldown,7,6.0,exit07_reentry06,3Y,2023-05-08,2026-05-08,727,0.7426754477577284,0.20333670349842903,0.2374980123715858,0.9003266773098801,-0.2053360268242137,2024-09-03,104.0,67,194,0.2668500687757909,3
12,stop_reentry_no_fixed_cooldown,7,5.0,exit07_reentry05,3Y,2023-05-08,2026-05-08,727,0.7426754477577284,0.20333670349842903,0.2374980123715858,0.9003266773098801,-0.2053360268242137,2024-09-03,104.0,67,194,0.2668500687757909,3
13,stop_reentry_no_fixed_cooldown,7,4.0,exit07_reentry04,3Y,2023-05-08,2026-05-08,727,0.7426754477577284,0.20333670349842903,0.2374980123715858,0.9003266773098801,-0.2053360268242137,2024-09-03,104.0,67,194,0.2668500687757909,3
14,stop_reentry_no_fixed_cooldown,7,3.0,exit07_reentry03,3Y,2023-05-08,2026-05-08,727,0.7426754477577284,0.20333670349842903,0.2374980123715858,0.9003266773098801,-0.2053360268242137,2024-09-03,104.0,67,194,0.2668500687757909,3
15,stop_reentry_no_fixed_cooldown,7,2.0,exit07_reentry02,3Y,2023-05-08,2026-05-08,727,0.7426754477577284,0.20333670349842903,0.2374980123715858,0.9003266773098801,-0.2053360268242137,2024-09-03,104.0,67,194,0.2668500687757909,3
16,stop_reentry_no_fixed_cooldown,7,1.0,exit07_reentry01,3Y,2023-05-08,2026-05-08,727,0.7426754477577284,0.20333670349842903,0.2374980123715858,0.9003266773098801,-0.2053360268242137,2024-09-03,104.0,67,194,0.2668500687757909,3
17,stop_reentry_no_fixed_cooldown,7,0.0,exit07_reentry_new_high,3Y,2023-05-08,2026-05-08,727,0.7426754477577284,0.20333670349842903,0.2374980123715858,0.9003266773098801,-0.2053360268242137,2024-09-03,104.0,67,194,0.2668500687757909,3
18,stop_reentry_no_fixed_cooldown,8,7.0,exit08_reentry07,3Y,2023-05-08,2026-05-08,727,0.7426754477577284,0.20333670349842903,0.2374980123715858,0.9003266773098801,-0.2053360268242137,2024-09-03,104.0,67,194,0.2668500687757909,3
19,stop_reentry_no_fixed_cooldown,8,6.0,exit08_reentry06,3Y,2023-05-08,2026-05-08,727,0.7426754477577284,0.20333670349842903,0.2374980123715858,0.9003266773098801,-0.2053360268242137,2024-09-03,104.0,67,194,0.2668500687757909,3
