window,date,version,nav
1Y,2025-04-20,V6.6,1.0
1Y,2025-04-21,V6.6,0.9943117120831529
1Y,2025-04-22,V6.6,1.0028827943188143
1Y,2025-04-23,V6.6,0.994827184686844
1Y,2025-04-24,V6.6,1.0022330935314863
1Y,2025-04-25,V6.6,0.9986273248230549
1Y,2025-04-26,V6.6,0.9985551849677144
1Y,2025-04-27,V6.6,0.9979186154020693
1Y,2025-04-28,V6.6,1.0024159369572627
1Y,2025-04-29,V6.6,1.0009454620819362
1Y,2025-04-30,V6.6,0.994892504896094
1Y,2025-05-01,V6.6,0.9934675838112443
1Y,2025-05-02,V6.6,0.9969023179898782
1Y,2025-05-03,V6.6,0.9968236171108346
1Y,2025-05-04,V6.6,0.9967017195513169
1Y,2025-05-05,V6.6,0.9971017732939675
1Y,2025-05-06,V6.6,0.9994998742442188
1Y,2025-05-07,V6.6,0.9971262553690954
1Y,2025-05-08,V6.6,1.0012100329238836
1Y,2025-05-09,V6.6,0.9975283925345099
1Y,2025-05-10,V6.6,0.9985135954591738
1Y,2025-05-11,V6.6,0.9981787591634916
1Y,2025-05-12,V6.6,1.0106743906261202
1Y,2025-05-13,V6.6,1.0111481671293165
1Y,2025-05-14,V6.6,1.0069551071349927
1Y,2025-05-15,V6.6,1.0021045764162064
1Y,2025-05-16,V6.6,1.0038052450655377
1Y,2025-05-17,V6.6,1.0037813827084636
1Y,2025-05-18,V6.6,1.004018567835019
1Y,2025-05-19,V6.6,1.0044528389154945
1Y,2025-05-20,V6.6,1.0090846855792812
1Y,2025-05-21,V6.6,1.0107408258463908
1Y,2025-05-22,V6.6,1.003386524022154
1Y,2025-05-23,V6.6,1.001163297085216
1Y,2025-05-24,V6.6,1.0014037000286098
1Y,2025-05-25,V6.6,1.00199849291943
1Y,2025-05-26,V6.6,0.9937171717542416
1Y,2025-05-27,V6.6,0.9913672215757713
1Y,2025-05-28,V6.6,0.986150685229798
1Y,2025-05-29,V6.6,0.9878837472223672
1Y,2025-05-30,V6.6,0.9842063030894931
1Y,2025-05-31,V6.6,0.984597277773356
1Y,2025-06-01,V6.6,0.9852152585629933
1Y,2025-06-02,V6.6,0.9866563506969795
1Y,2025-06-03,V6.6,0.9823169157269775
1Y,2025-06-04,V6.6,0.9868918769035819
1Y,2025-06-05,V6.6,0.9894624959015479
1Y,2025-06-06,V6.6,0.9850232565881342
1Y,2025-06-07,V6.6,0.9851124063597477
1Y,2025-06-08,V6.6,0.985123457868402
1Y,2025-06-09,V6.6,0.9924536101844859
1Y,2025-06-10,V6.6,0.9909312639977541
1Y,2025-06-11,V6.6,0.992094555744473
1Y,2025-06-12,V6.6,0.9985213475804595
1Y,2025-06-13,V6.6,0.9924192627017253
1Y,2025-06-14,V6.6,0.9923715428994656
1Y,2025-06-15,V6.6,0.992375379939198
1Y,2025-06-16,V6.6,0.995062176026157
1Y,2025-06-17,V6.6,0.9890994956340957
1Y,2025-06-18,V6.6,0.9903352333856349
1Y,2025-06-19,V6.6,0.9834078995907856
1Y,2025-06-20,V6.6,0.973028040716416
1Y,2025-06-21,V6.6,0.9720740433277784
1Y,2025-06-22,V6.6,0.9709142574727494
1Y,2025-06-23,V6.6,0.9766178193252922
1Y,2025-06-24,V6.6,0.9897993449514507
1Y,2025-06-25,V6.6,1.0099183719279536
1Y,2025-06-26,V6.6,1.0071667406290907
1Y,2025-06-27,V6.6,1.0184574240409652
1Y,2025-06-28,V6.6,1.0184731308201178
1Y,2025-06-29,V6.6,1.0185496255949247
1Y,2025-06-30,V6.6,1.0300063001923232
1Y,2025-07-01,V6.6,1.0297651945557673
1Y,2025-07-02,V6.6,1.0224178787166223
1Y,2025-07-03,V6.6,1.036864506876699
1Y,2025-07-04,V6.6,1.0292994457144415
1Y,2025-07-05,V6.6,1.0293120712220594
1Y,2025-07-06,V6.6,1.029384899709688
1Y,2025-07-07,V6.6,1.0192147881895988
1Y,2025-07-08,V6.6,1.034697600601551
1Y,2025-07-09,V6.6,1.0413364567597687
1Y,2025-07-10,V6.6,1.0407204074158793
1Y,2025-07-11,V6.6,1.0497702795511061
1Y,2025-07-12,V6.6,1.0497624706335822
1Y,2025-07-13,V6.6,1.0498767003948208
1Y,2025-07-14,V6.6,1.0457372383211447
1Y,2025-07-15,V6.6,1.059940394800225
1Y,2025-07-16,V6.6,1.0631481065388784
1Y,2025-07-17,V6.6,1.0782777726115491
1Y,2025-07-18,V6.6,1.076223556681044
1Y,2025-07-19,V6.6,1.0761921868842645
1Y,2025-07-20,V6.6,1.0758946907654037
1Y,2025-07-21,V6.6,1.0827239320639646
1Y,2025-07-22,V6.6,1.0881974983686156
1Y,2025-07-23,V6.6,1.0823532001671576
1Y,2025-07-24,V6.6,1.089218497759879
1Y,2025-07-25,V6.6,1.0868889920879934
1Y,2025-07-26,V6.6,1.0870550973721151
1Y,2025-07-27,V6.6,1.0878622023953977
1Y,2025-07-28,V6.6,1.093519965045027
1Y,2025-07-29,V6.6,1.110810619299057
1Y,2025-07-30,V6.6,1.0842765724048056
1Y,2025-07-31,V6.6,1.0801754424881684
1Y,2025-08-01,V6.6,1.0884428389163552
1Y,2025-08-02,V6.6,1.0879176572640257
1Y,2025-08-03,V6.6,1.0890366539212182
1Y,2025-08-04,V6.6,1.0921009124669219
1Y,2025-08-05,V6.6,1.0900524352482686
1Y,2025-08-06,V6.6,1.0974078284463746
1Y,2025-08-07,V6.6,1.100923413351214
1Y,2025-08-08,V6.6,1.098878003515472
1Y,2025-08-09,V6.6,1.0987504027913646
1Y,2025-08-10,V6.6,1.100618831204175
1Y,2025-08-11,V6.6,1.1114284472935054
1Y,2025-08-12,V6.6,1.1137227877125235
1Y,2025-08-13,V6.6,1.1261784122179972
1Y,2025-08-14,V6.6,1.1072103208898134
1Y,2025-08-15,V6.6,1.120618968248046
1Y,2025-08-16,V6.6,1.1206635089564836
1Y,2025-08-17,V6.6,1.1206420563882542
1Y,2025-08-18,V6.6,1.1301008680479259
1Y,2025-08-19,V6.6,1.1256492745443794
1Y,2025-08-20,V6.6,1.1228623162883389
1Y,2025-08-21,V6.6,1.1133269959577836
1Y,2025-08-22,V6.6,1.1378441447648158
1Y,2025-08-23,V6.6,1.137133665363787
1Y,2025-08-24,V6.6,1.13621664212948
1Y,2025-08-25,V6.6,1.1458332266778817
1Y,2025-08-26,V6.6,1.1454728748103622
1Y,2025-08-27,V6.6,1.1498417245265555
1Y,2025-08-28,V6.6,1.1744029558169051
1Y,2025-08-29,V6.6,1.1814260736027768
1Y,2025-08-30,V6.6,1.181592429630743
1Y,2025-08-31,V6.6,1.1813485157198231
1Y,2025-09-01,V6.6,1.1985240390292426
1Y,2025-09-02,V6.6,1.1900980108195802
1Y,2025-09-03,V6.6,1.2132987317071344
1Y,2025-09-04,V6.6,1.1935157684621185
1Y,2025-09-05,V6.6,1.231282971487513
1Y,2025-09-06,V6.6,1.2310793871069041
1Y,2025-09-07,V6.6,1.2315239303909824
1Y,2025-09-08,V6.6,1.2211126055452473
1Y,2025-09-09,V6.6,1.2121534320273473
1Y,2025-09-10,V6.6,1.2242330916812951
1Y,2025-09-11,V6.6,1.252642870702108
1Y,2025-09-12,V6.6,1.2441280655997564
1Y,2025-09-13,V6.6,1.2440561133954058
1Y,2025-09-14,V6.6,1.243803268487895
1Y,2025-09-15,V6.6,1.2566585693719916
1Y,2025-09-16,V6.6,1.2576043660169989
1Y,2025-09-17,V6.6,1.2654997819034017
1Y,2025-09-18,V6.6,1.2631613057057252
1Y,2025-09-19,V6.6,1.2662408109487195
1Y,2025-09-20,V6.6,1.266259101158378
1Y,2025-09-21,V6.6,1.2659977063800836
1Y,2025-09-22,V6.6,1.2655864499855054
1Y,2025-09-23,V6.6,1.2651247580221443
1Y,2025-09-24,V6.6,1.2692792590872728
1Y,2025-09-25,V6.6,1.2683126422764874
1Y,2025-09-26,V6.6,1.260924185717936
1Y,2025-09-27,V6.6,1.260894117044563
1Y,2025-09-28,V6.6,1.2630846636791628
1Y,2025-09-29,V6.6,1.2727764979241576
1Y,2025-09-30,V6.6,1.271590206853053
1Y,2025-10-01,V6.6,1.27633270040302
1Y,2025-10-02,V6.6,1.2782437216459817
1Y,2025-10-03,V6.6,1.2794688921152728
1Y,2025-10-04,V6.6,1.2795273059943888
1Y,2025-10-05,V6.6,1.2799408556906773
1Y,2025-10-06,V6.6,1.28145423195557
1Y,2025-10-07,V6.6,1.2766951030208393
